Date,Open,High,Low,Close,Volume,Adj Close
2001-05-23,33.990002,35.200001,33.900002,34.380001,1383500,23.371024
2001-05-22,34.400002,34.400002,33.549999,33.75,624800,22.942758
2001-05-21,33.959999,34.630001,33.450001,34.630001,652900,23.54097
2001-05-18,34.360001,34.50,33.900002,34.209999,447000,23.255459
2001-05-17,34.549999,34.75,33.939999,34.360001,586500,23.357428
2001-05-16,34.00,34.860001,33.400002,34.799999,390200,23.656532
2001-05-15,34.240002,34.240002,33.549999,33.860001,495900,23.017535
2001-05-14,33.700001,34.389999,33.66,34.23,1027800,23.269055
2001-05-11,33.57,34.00,33.299999,33.380001,467000,22.691238
2001-05-10,33.00,33.950001,32.740002,33.799999,569200,22.976747
2001-05-09,33.299999,33.59,32.950001,33.00,878100,22.432919
2001-05-08,33.150002,33.560001,33.009998,33.48,1034600,22.759216
2001-05-07,32.419998,33.400002,32.299999,33.25,771700,22.602866
2001-05-04,32.099998,32.43,31.90,32.419998,514500,22.038642
2001-05-03,32.380001,32.52,31.90,32.349998,605000,21.991058
2001-05-02,32.290001,32.529999,32.009998,32.439999,714900,22.052238
2001-05-01,32.00,32.48,31.639999,32.290001,2214700,21.950272
2001-04-30,32.200001,32.400002,31.690001,31.83,1405500,21.63757
2001-04-27,31.68,32.549999,31.35,32.049999,1067200,21.787123
2001-04-26,30.969999,31.790001,30.870001,31.50,831600,21.413241
2001-04-25,31.049999,31.950001,30.50,31.280001,1140800,21.120935
2001-04-24,31.549999,31.75,30.57,30.90,836300,20.86435
2001-04-23,31.90,32.099998,31.700001,31.75,683300,21.438288
2001-04-20,31.530001,32.00,31.299999,31.879999,819000,21.526067
2001-04-19,31.690001,31.74,31.219999,31.530001,1217500,21.28974
2001-04-18,31.10,32.509998,30.700001,31.780001,1867200,21.458546
2001-04-17,30.799999,31.950001,29.950001,31.950001,3891500,21.573333
2001-04-16,32.50,32.810001,32.080002,32.580002,546400,21.998724
2001-04-12,32.029999,32.740002,31.790001,32.200001,1325200,21.742139
2001-04-11,31.02,32.080002,30.700001,32.040001,1890300,21.634103
2001-04-10,30.66,31.50,30.559999,31.120001,683400,21.012899
2001-04-09,31.620001,31.620001,30.700001,30.91,545100,20.871102
2001-04-06,31.690001,31.959999,30.40,31.120001,531800,21.012899
2001-04-05,31.299999,31.940001,31.02,31.690001,921600,21.397775
2001-04-04,30.65,31.67,30.129999,31.40,1200800,21.201961
2001-04-03,31.00,31.18,30.190001,30.75,781100,20.763067
2001-04-02,31.50,32.43,30.76,31.48,740500,21.255978
2001-03-30,31.59,31.700001,30.58,31.450001,761300,21.235722
2001-03-29,31.549999,31.60,30.85,31.27,449400,21.114182
2001-03-28,31.50,31.950001,31.059999,31.51,633900,21.276235
2001-03-27,31.200001,33.299999,31.15,32.139999,1202700,21.701624
2001-03-26,30.950001,31.16,30.15,31.10,980500,20.999395
2001-03-23,31.049999,31.200001,30.51,31.08,1137300,20.98589
2001-03-22,31.90,31.91,30.67,31.549999,1190500,21.303244
2001-03-21,31.99,32.099998,31.860001,31.92,1049500,21.553076
2001-03-20,32.349998,33.040001,31.99,32.00,1091800,21.607094
2001-03-19,32.200001,32.799999,32.040001,32.349998,898800,21.84342
2001-03-16,32.00,32.310001,31.82,32.310001,2206900,21.816413
2001-03-15,33.75,33.75,32.240002,32.439999,1692800,21.90419
2001-03-14,31.50,33.130001,31.50,33.029999,3020500,22.302571
2001-03-13,32.02,32.299999,31.190001,31.49,1880900,21.262731
2001-03-12,33.299999,33.299999,31.00,32.02,2266900,21.620599
2001-03-09,33.75,34.50,33.32,33.330002,2273900,22.50514
2001-03-08,34.68,35.189999,34.41,35.119999,873000,23.713785
2001-03-07,34.650002,34.689999,34.25,34.68,2043800,23.416688
2001-03-06,34.549999,35.00,34.50,34.700001,955400,23.430193
2001-03-05,34.75,35.080002,34.650002,34.799999,1678200,23.497714
2001-03-02,34.849998,35.32,34.849998,35.16,1639000,23.740794
2001-03-01,35.900002,35.950001,34.970001,35.029999,1211500,23.653015
2001-02-28,36.650002,36.650002,35.50,35.959999,986500,24.280971
2001-02-27,36.099998,36.849998,35.50,36.169998,831900,24.422767
2001-02-26,35.599998,36.00,35.299999,35.889999,742800,24.233706
2001-02-23,35.810001,35.970001,35.360001,35.689999,780700,24.098661
2001-02-22,36.360001,36.669998,35.549999,35.860001,1474200,24.21345
2001-02-21,36.779999,36.990002,36.50,36.610001,719800,24.719866
2001-02-20,36.25,37.150002,36.189999,36.68,770800,24.767131
2001-02-16,36.75,37.049999,36.25,36.610001,1384000,24.719866
2001-02-15,36.209999,36.650002,36.209999,36.619999,1128100,24.726617
2001-02-14,36.389999,36.580002,36.040001,36.209999,1352000,24.449776
2001-02-13,36.259998,36.77,35.630001,36.290001,801300,24.503795
2001-02-12,36.400002,36.50,35.68,36.27,884900,24.490291
2001-02-09,36.709999,37.049999,36.049999,36.200001,1152100,24.443025
2001-02-08,36.700001,37.400002,36.400002,37.060001,1045800,25.023716
2001-02-07,35.799999,36.549999,35.00,36.450001,1217700,24.611831
2001-02-06,34.799999,35.75,34.799999,35.299999,1218900,23.835325
2001-02-05,35.150002,35.380001,34.75,35.189999,1255100,23.76105
2001-02-02,36.00,36.130001,34.599998,34.77,1961400,23.477458
2001-02-01,33.75,36.450001,33.75,35.75,4577300,24.139175
2001-01-31,33.599998,33.959999,33.299999,33.75,1748100,22.788732
2001-01-30,32.709999,33.740002,32.299999,33.150002,1080600,22.3836
2001-01-29,32.75,33.139999,32.259998,32.810001,1007100,22.154024
2001-01-26,33.375,33.375,32.5625,32.8125,1451500,22.013916
2001-01-25,33.1875,33.6875,32.375,33.375,1627600,22.391297
2001-01-24,33.25,33.4375,32.75,33.125,1249700,22.223572
2001-01-23,33.875,34.50,33.625,33.75,1288400,22.642885
2001-01-22,33.50,34.00,33.50,33.875,1496700,22.726747
2001-01-19,33.50,33.75,33.4375,33.50,2510300,22.47516
2001-01-18,32.9375,33.8125,32.9375,33.3125,938300,22.349366
2001-01-17,33.0625,33.375,32.8125,32.9375,1473800,22.097778
2001-01-16,33.50,33.75,32.625,33.0625,1128700,22.181641
2001-01-12,32.6875,33.6875,32.6875,33.50,1618700,22.47516
2001-01-11,33.8125,33.9375,32.50,32.6875,1535900,21.930053
2001-01-10,33.625,34.3125,33.375,34.00,2109400,22.81061
2001-01-09,32.9375,33.3125,32.3125,33.25,813300,22.307434
2001-01-08,32.5625,33.75,32.5625,33.1875,1037400,22.265503
2001-01-05,32.75,33.50,32.1875,32.25,1119300,21.636534
2001-01-04,33.50,33.9375,31.4375,32.00,2925600,21.468809
2001-01-03,35.00,35.375,33.3125,33.50,1586300,22.47516
2001-01-02,35.375,35.375,34.375,34.4375,1145400,23.104129
2000-12-29,34.4375,35.75,34.00,35.50,2013900,23.81696
2000-12-28,32.00,33.5625,31.875,33.4375,1319700,22.433228
2000-12-27,31.50,32.6875,31.50,32.3125,1282500,21.678465
2000-12-26,31.6875,31.9375,31.0625,31.50,1372100,21.133359
2000-12-22,32.25,32.375,31.1875,31.8125,1538100,21.343015
2000-12-21,31.125,32.5625,31.0625,32.125,1483800,21.552672
2000-12-20,31.25,31.75,30.625,31.0625,1766700,20.83984
2000-12-19,29.50,31.6875,29.50,31.50,2147300,21.133359
2000-12-18,30.875,31.625,29.8125,31.4375,2614300,21.091428
2000-12-15,28.50,34.375,28.375,30.0625,9330200,20.16894
2000-12-14,37.50,37.875,32.50,34.00,5586000,22.81061
2000-12-13,39.75,40.00,36.625,37.50,2881000,25.158761
2000-12-12,40.00,40.9375,39.50,39.50,1363200,26.500561
2000-12-11,40.1875,40.25,39.1875,39.9375,983100,26.79408
2000-12-08,41.00,41.875,39.9375,41.125,806500,27.590774
2000-12-07,39.375,41.75,39.125,41.00,1074100,27.506912
2000-12-06,40.1875,40.625,38.75,38.8125,1342100,26.039317
2000-12-05,43.25,43.25,40.00,40.875,1801200,27.423049
2000-12-04,43.00,43.9375,42.625,43.25,1174900,29.016437
2000-12-01,44.6875,45.125,43.3125,43.6875,1051000,29.309956
2000-11-30,44.8125,45.0625,44.375,44.6875,820500,29.980856
2000-11-29,45.4375,45.50,44.5625,44.8125,1037100,30.064719
2000-11-28,45.125,45.5625,44.625,45.4375,680300,30.484032
2000-11-27,46.125,46.3125,45.25,45.8125,636800,30.735619
2000-11-24,47.9375,47.9375,46.6875,47.00,202300,31.532313
2000-11-22,47.1875,48.625,47.125,47.9375,707700,32.161282
2000-11-21,47.00,47.125,45.875,47.0625,549500,31.574245
2000-11-20,46.4375,47.625,46.125,46.75,731400,31.364588
2000-11-17,45.625,46.375,45.625,46.0625,398500,30.903344
2000-11-16,45.6875,46.3125,44.875,45.375,606500,30.4421
2000-11-15,45.625,46.5625,44.625,46.3125,658000,31.071069
2000-11-14,45.25,46.25,44.1875,45.5625,492600,30.567894
2000-11-13,45.75,46.6875,44.75,45.50,633000,30.525963
2000-11-10,46.00,46.6875,45.625,46.00,724500,30.861413
2000-11-09,45.25,46.4375,44.6875,46.25,706500,31.029138
2000-11-08,44.9375,45.6875,44.625,45.25,443200,30.358238
2000-11-07,44.1875,44.875,44.1875,44.75,460900,30.022788
2000-11-06,44.4375,44.9375,44.0625,44.375,531900,29.7712
2000-11-03,44.9375,44.9375,44.0625,44.4375,424700,29.813131
2000-11-02,44.9375,45.625,43.50,44.75,994200,30.022788
2000-11-01,44.6875,44.9375,43.8125,44.9375,1379200,30.148582
2000-10-31,44.00,44.75,42.00,44.625,1217900,29.938925
2000-10-30,43.00,44.625,42.75,44.4375,1129000,29.813131
2000-10-27,42.125,43.625,41.5625,42.75,862100,28.680987
2000-10-26,43.8125,44.4375,41.9375,42.50,1786900,28.372373
2000-10-25,41.9375,44.625,41.8125,43.1875,2160100,28.831338
2000-10-24,39.625,41.4375,39.5625,41.125,1190300,27.454444
2000-10-23,39.6875,40.00,39.375,39.375,475000,26.286169
2000-10-20,39.25,40.00,39.25,39.6875,758700,26.49479
2000-10-19,40.375,40.625,39.75,40.00,716800,26.70341
2000-10-18,40.1875,41.4375,39.50,40.875,731700,27.287547
2000-10-17,40.3125,41.1875,39.875,40.50,936200,27.037203
2000-10-16,40.0625,40.625,39.3125,40.4375,728600,26.995479
2000-10-13,40.375,41.0625,39.9375,40.25,702700,26.870306
2000-10-12,41.00,41.00,39.3125,40.125,874500,26.786858
2000-10-11,41.625,42.50,40.8125,40.8125,1106700,27.245823
2000-10-10,42.50,42.75,41.6875,41.75,557400,27.871684
2000-10-09,41.9375,43.0625,41.5625,42.1875,562200,28.163753
2000-10-06,42.4375,44.4375,41.6875,42.00,1349000,28.038581
2000-10-05,41.0625,43.625,40.875,42.1875,1756500,28.163753
2000-10-04,39.75,40.875,39.25,39.4375,702700,26.327893
2000-10-03,39.3125,40.8125,39.1875,39.8125,711500,26.578238
2000-10-02,39.125,40.125,38.8125,40.125,650500,26.786858
2000-09-29,39.375,40.375,38.75,39.5625,1031000,26.411342
2000-09-28,37.00,39.6875,36.875,39.5625,1423800,26.411342
2000-09-27,36.50,37.4375,35.625,36.75,1433000,24.533758
2000-09-26,36.875,37.4375,36.125,36.4375,1601800,24.325138
2000-09-25,37.625,37.625,35.9375,36.1875,1000900,24.158241
2000-09-22,36.5625,38.1875,36.50,38.00,1471100,25.36824
2000-09-21,36.25,36.875,35.6875,36.5625,1213500,24.408586
2000-09-20,36.6875,36.6875,35.5625,36.00,1203800,24.033069
2000-09-19,36.75,37.125,36.00,36.375,1601600,24.283414
2000-09-18,35.8125,35.8125,34.50,35.00,1043000,23.365484
2000-09-15,36.00,36.8125,35.625,35.8125,1921800,23.907897
2000-09-14,36.8125,36.875,35.0625,36.25,2157000,24.199965
2000-09-13,37.875,37.9375,37.25,37.625,851300,25.117895
2000-09-12,37.8125,37.9375,37.0625,37.75,1107400,25.201343
2000-09-11,36.25,37.50,36.21875,36.875,1289100,24.617206
2000-09-08,36.875,37.00,36.00,36.4375,685000,24.325138
2000-09-07,37.4375,37.6875,36.875,36.875,715700,24.617206
2000-09-06,35.75,37.25,35.75,36.9375,720100,24.65893
2000-09-05,35.5625,36.50,35.5625,35.75,725200,23.866173
2000-09-01,36.1875,36.5625,35.00,35.8125,719000,23.907897
2000-08-31,36.8125,37.00,36.1875,36.1875,960000,24.158241
2000-08-30,37.00,37.50,36.875,37.00,744700,24.700654
2000-08-29,36.8125,37.375,36.75,37.00,636000,24.700654
2000-08-28,36.375,37.625,36.3125,36.8125,1035700,24.575482
2000-08-25,36.375,36.375,35.5625,36.1875,591800,24.158241
2000-08-24,36.1875,36.5625,35.50,36.00,692700,24.033069
2000-08-23,36.125,37.00,35.0625,35.75,705500,23.866173
2000-08-22,36.875,36.9375,36.00,36.00,771500,24.033069
2000-08-21,36.375,36.75,36.00,36.4375,702800,24.325138
2000-08-18,35.75,36.375,35.6875,35.875,972700,23.949621
2000-08-17,35.50,36.8125,35.0625,35.50,1258200,23.699277
2000-08-16,35.5625,35.8125,34.75,35.375,1100400,23.615828
2000-08-15,36.9375,36.9375,35.6875,35.8125,2080700,23.907897
2000-08-14,34.75,37.00,34.6875,37.00,2481100,24.700654
2000-08-11,33.9375,34.25,33.4375,33.625,1146500,22.447554
2000-08-10,34.4375,34.4375,33.50,33.6875,1133700,22.489278
2000-08-09,34.00,34.8125,33.5625,34.0625,1956800,22.739623
2000-08-08,34.875,35.4375,34.00,34.6875,1986600,23.156863
2000-08-07,38.375,38.4375,35.4375,35.50,2918000,23.699277
2000-08-04,39.8125,40.125,38.50,38.50,1905600,25.702032
2000-08-03,41.9375,43.3125,39.5625,39.6875,2643000,26.49479
2000-08-02,44.375,44.375,42.9375,43.375,483800,28.95651
2000-08-01,41.875,43.9375,41.125,43.625,651200,29.123407
2000-07-31,41.9375,42.50,41.0625,41.3125,535800,27.579616
2000-07-28,40.75,41.75,40.625,41.6875,424000,27.82996
2000-07-27,41.9375,42.00,40.00,40.6875,537100,27.162375
2000-07-26,42.25,42.625,41.625,41.75,432500,27.73149
2000-07-25,41.875,43.0625,41.875,42.375,418300,28.146632
2000-07-24,42.00,42.1875,41.00,41.625,494300,27.648462
2000-07-21,43.4375,43.4375,41.625,42.25,771800,28.063604
2000-07-20,44.5625,44.8125,42.625,43.25,461300,28.727831
2000-07-19,43.8125,44.9375,43.8125,44.50,498300,29.558115
2000-07-18,43.25,44.0625,42.9375,43.8125,568500,29.101459
2000-07-17,43.6875,43.8125,42.5625,42.875,531900,28.478746
2000-07-14,42.9375,45.00,42.4375,44.25,1017800,29.392058
2000-07-13,42.125,42.6875,40.6875,42.625,899100,28.312689
2000-07-12,42.0625,43.50,41.25,42.875,1163900,28.478746
2000-07-11,43.0625,43.75,42.75,43.00,1073000,28.561774
2000-07-10,44.875,45.25,43.875,44.0625,491700,29.267516
2000-07-07,45.00,45.1875,44.125,44.875,699900,29.8072
2000-07-06,45.375,45.6875,44.50,44.6875,351700,29.682658
2000-07-05,45.00,45.75,44.3125,45.3125,442300,30.0978
2000-07-03,44.75,45.875,44.00,45.875,311100,30.471428
2000-06-30,43.75,45.00,43.25,44.8125,1216700,29.765686
2000-06-29,44.00,44.00,43.00,43.375,1089800,28.810859
2000-06-28,45.3125,45.9375,44.0625,45.609379,2077400,30.294995
2000-06-27,44.625,45.9375,44.5625,45.6875,718000,30.346885
2000-06-26,42.75,44.625,42.75,44.5625,756600,29.599629
2000-06-23,42.8125,43.00,42.1875,42.75,364700,28.395717
2000-06-22,42.6875,43.8125,42.6875,43.1875,423000,28.686317
2000-06-21,43.75,43.875,42.50,43.8125,475100,29.101459
2000-06-20,44.125,44.3125,42.4375,43.6875,1076600,29.01843
2000-06-19,44.5625,45.75,44.25,44.5625,555900,29.599629
2000-06-16,46.3125,46.4375,44.5625,44.8125,801700,29.765686
2000-06-15,44.6875,47.00,44.125,46.8125,1409800,31.094141
2000-06-14,43.50,45.00,43.0625,44.6875,924400,29.682658
2000-06-13,41.75,43.875,41.375,43.50,1551800,28.893888
2000-06-12,41.00,41.625,40.4375,40.50,762100,26.901206
2000-06-09,41.50,42.00,40.125,40.4375,437200,26.859692
2000-06-08,39.75,41.50,39.3125,41.1875,1256800,27.357862
2000-06-07,41.125,42.5625,41.0625,41.8125,574300,27.773004
2000-06-06,40.875,41.875,40.50,41.375,412700,27.482405
2000-06-05,41.1875,41.1875,40.1875,40.9375,614900,27.191805
2000-06-02,41.75,42.4375,41.3125,41.875,1087100,27.814518
2000-06-01,40.125,41.75,40.125,40.50,1126500,26.901206
2000-05-31,38.50,40.4375,38.4375,39.625,1085900,26.320007
2000-05-30,38.8125,38.875,37.9375,38.8125,1215000,25.780322
2000-05-26,37.875,38.375,37.625,38.00,786500,25.240638
2000-05-25,39.9375,40.00,37.75,38.1875,860200,25.36518
2000-05-24,39.125,40.4375,39.00,39.8125,903800,26.44455
2000-05-23,39.75,39.9375,38.0625,38.625,679000,25.65578
2000-05-22,39.8125,40.25,39.4375,39.625,571500,26.320007
2000-05-19,39.8125,40.00,38.5625,38.9375,512900,25.863351
2000-05-18,39.3125,41.00,39.3125,40.8125,563800,27.108777
2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700,26.278493
2000-05-16,39.625,39.6875,38.3125,38.375,986800,25.489723
2000-05-15,40.8125,40.8125,39.00,39.50,764700,26.236979
2000-05-12,41.00,41.00,39.00,39.6875,843800,26.361521
2000-05-11,39.6875,41.4375,39.25,41.1875,801200,27.357862
2000-05-10,39.00,40.25,38.875,39.5625,1173700,26.278493
2000-05-09,37.625,39.25,37.375,38.9375,837800,25.863351
2000-05-08,36.00,37.9375,35.75,37.3125,917700,24.783981
2000-05-05,35.8125,36.9375,35.5625,36.5625,395200,24.285811
2000-05-04,35.625,36.75,35.50,36.125,444400,23.995211
2000-05-03,36.00,36.9375,35.375,35.625,840400,23.663098
2000-05-02,35.50,36.4375,35.50,36.25,725700,24.07824
2000-05-01,36.50,37.1875,35.5625,36.875,983000,24.493382
2000-04-28,37.625,37.625,36.3125,36.75,1453500,24.410354
2000-04-27,34.25,38.625,33.5625,37.5625,2592900,24.950038
2000-04-26,37.0625,37.0625,34.50,34.8125,1148400,23.123413
2000-04-25,38.00,38.0625,36.50,37.25,896600,24.609622
2000-04-24,37.8125,38.9375,37.625,38.00,833800,25.105117
2000-04-20,36.375,37.8125,36.375,37.125,647000,24.527039
2000-04-19,35.9375,37.50,35.9375,36.375,953600,24.031543
2000-04-18,40.0625,40.125,37.8125,38.1875,1206600,25.228991
2000-04-17,37.875,40.75,37.50,40.625,1685800,26.839352
2000-04-14,40.4375,40.4375,35.375,35.875,1234600,23.701213
2000-04-13,39.8125,40.8125,38.50,40.4375,1206800,26.715478
2000-04-12,37.8125,41.50,37.5625,40.0625,2217400,26.467731
2000-04-11,36.125,37.3125,35.625,37.3125,966600,24.650913
2000-04-10,35.625,36.3125,35.0625,36.00,995500,23.783795
2000-04-07,35.375,35.75,34.8125,35.625,844800,23.536047
2000-04-06,35.375,35.4375,34.125,34.5625,1132200,22.834095
2000-04-05,36.00,36.5625,34.125,35.50,1788300,23.453465
2000-04-04,34.5625,36.375,33.50,35.4375,1834600,23.412174
2000-04-03,32.375,35.1875,32.375,34.5625,1453400,22.834095
2000-03-31,32.4375,33.8125,32.3125,33.00,1311700,21.801812
2000-03-30,32.0625,33.00,31.625,32.50,1645100,21.471482
2000-03-29,31.50,32.625,31.3125,32.0625,1556900,21.182443
2000-03-28,30.375,31.375,30.375,31.375,1990900,20.728238
2000-03-27,32.75,32.875,29.9375,30.4375,3173600,20.108869
2000-03-24,35.5625,35.875,31.625,33.00,2484100,21.801812
2000-03-23,34.75,35.5625,33.625,35.5625,1397800,23.494756
2000-03-22,36.25,36.375,34.1875,34.75,1579000,22.957969
2000-03-21,34.375,36.50,33.50,36.4375,1196400,24.072835
2000-03-20,34.625,34.9375,33.00,33.9375,920800,22.421182
2000-03-17,36.875,36.875,34.00,35.125,1403400,23.205717
2000-03-16,34.125,38.25,33.8125,36.625,2741100,24.196708
2000-03-15,30.75,34.50,30.125,33.5625,2451600,22.173434
2000-03-14,31.00,31.25,29.875,29.875,1388100,19.737247
2000-03-13,29.875,30.8125,29.50,30.625,2371300,20.232743
2000-03-10,32.50,32.5625,29.0625,29.875,4337100,19.737247
2000-03-09,33.50,34.50,33.00,33.8125,1583200,22.338599
2000-03-08,36.1875,36.375,31.50,33.375,4021000,22.04956
2000-03-07,38.50,38.50,34.5625,36.25,3258600,23.948961
2000-03-06,40.6875,40.875,40.00,40.0625,673400,26.467731
2000-03-03,40.625,41.50,40.1875,41.1875,851100,27.210974
2000-03-02,40.25,40.8125,40.00,40.25,659500,26.591605
2000-03-01,40.9375,41.1875,40.00,40.125,717000,26.509022
2000-02-29,39.0625,42.00,39.00,40.4375,1423100,26.715478
2000-02-28,37.125,39.50,37.0625,39.00,967200,25.765778
2000-02-25,38.5625,38.75,36.4375,37.3125,974700,24.650913
2000-02-24,40.25,40.25,37.75,38.8125,1066500,25.641904
2000-02-23,39.25,40.50,38.9375,39.5625,1225400,26.1374
2000-02-22,39.125,39.75,38.5625,39.3125,945100,25.972235
2000-02-18,40.00,40.3125,38.25,39.00,1267400,25.765778
2000-02-17,41.00,41.50,40.3125,40.8125,890100,26.963226
2000-02-16,40.875,41.6875,40.25,40.625,728200,26.839352
2000-02-15,41.25,41.625,39.6875,41.00,1114000,27.0871
2000-02-14,40.5625,41.125,39.6875,40.9375,913600,27.045809
2000-02-11,41.8125,41.875,39.5625,40.50,1540100,26.75677
2000-02-10,44.5625,44.5625,41.625,41.875,853000,27.665179
2000-02-09,45.375,45.50,44.625,44.8125,1096400,29.60587
2000-02-08,43.50,45.5625,42.875,45.00,1128200,29.729744
2000-02-07,42.00,43.375,41.8125,42.6875,1296700,28.201966
2000-02-04,46.0625,46.75,43.1875,43.875,1816500,28.986501
2000-02-03,48.50,49.1875,45.50,46.625,1224900,30.803318
2000-02-02,47.9375,49.9375,47.875,48.3125,1077300,31.918184
2000-02-01,47.6875,48.1875,47.125,48.00,1054000,31.711727
2000-01-31,46.875,48.375,46.875,47.75,1083400,31.546562
2000-01-28,48.00,48.00,45.00,46.875,1265100,30.968484
2000-01-27,49.75,49.75,46.75,47.25,1877800,31.216231
2000-01-26,47.4375,48.125,47.375,47.8125,579500,31.45572
2000-01-25,48.875,49.9375,45.9375,47.25,1151600,31.085653
2000-01-24,50.50,50.5625,48.50,48.875,1138800,32.154736
2000-01-21,52.00,52.00,49.875,50.625,1225200,33.306057
2000-01-20,53.50,53.50,50.625,52.00,851000,34.210665
2000-01-19,53.25,53.25,50.25,51.9375,1142200,34.169547
2000-01-18,52.875,53.75,52.1875,52.75,733900,34.704089
2000-01-14,54.125,55.50,53.75,54.25,938500,35.690935
2000-01-13,52.8125,56.375,52.00,55.00,2040300,36.184358
2000-01-12,52.00,52.625,51.00,52.1875,657500,34.334021
2000-01-11,50.9375,52.75,50.375,52.25,882600,34.37514
2000-01-10,52.8125,53.25,51.375,51.75,445400,34.046191
2000-01-07,49.75,52.875,49.1875,52.3125,1013300,34.416258
2000-01-06,47.5625,50.50,47.0625,49.5625,1038500,32.607041
2000-01-05,48.125,50.25,47.50,49.125,743400,32.31921
2000-01-04,48.75,49.00,47.5625,47.875,614000,31.496839
2000-01-03,49.75,49.875,48.75,49.1875,721300,32.360329
1999-12-31,50.75,50.75,49.625,50.375,142400,33.141582
1999-12-30,50.625,52.25,50.3125,50.75,422300,33.388294
1999-12-29,49.9375,51.00,49.25,50.875,435100,33.470531
1999-12-28,51.0625,51.4375,49.50,49.8125,858400,32.771515
1999-12-27,53.125,53.25,50.625,51.125,1154900,33.635005
1999-12-23,53.9375,53.9375,50.50,53.50,977300,35.197512
1999-12-22,51.625,56.00,50.625,54.125,1442300,35.608697
1999-12-21,50.00,52.0625,49.50,51.875,1203800,34.128428
1999-12-20,51.8125,51.8125,47.875,50.375,2152300,33.141582
1999-12-17,51.125,52.50,50.25,52.0625,1387200,34.251784
1999-12-16,51.125,51.125,49.50,50.25,1280300,33.059345
1999-12-15,51.3125,52.25,50.50,51.375,1309700,33.79948
1999-12-14,50.125,53.00,49.9375,51.25,2197400,33.717242
1999-12-13,49.00,49.875,49.00,49.4375,1334500,32.524803
1999-12-10,49.25,49.375,48.25,48.5625,1207200,31.949143
1999-12-09,49.0625,49.3125,48.125,49.125,527000,32.31921
1999-12-08,49.50,49.50,48.8125,49.0625,1006800,32.278092
1999-12-07,48.1875,49.50,47.9375,49.50,1099200,32.565922
1999-12-06,50.00,50.00,48.00,48.1875,2269500,31.702432
1999-12-03,45.3125,47.4375,45.125,46.8125,1480200,30.797823
1999-12-02,45.00,45.25,44.25,44.75,498000,29.440909
1999-12-01,44.8125,45.25,44.3125,44.3125,794100,29.153079
1999-11-30,44.00,45.25,44.00,44.5625,1128800,29.317553
1999-11-29,43.25,43.6875,42.9375,43.4375,979900,28.577419
1999-11-26,44.75,44.8125,44.25,44.375,307700,29.194198
1999-11-24,45.125,45.25,44.5625,45.00,796500,29.605384
1999-11-23,44.75,45.50,44.25,44.6875,857100,29.399791
1999-11-22,45.25,45.25,43.625,44.25,1417500,29.111961
1999-11-19,45.625,45.6875,44.125,45.00,1410100,29.605384
1999-11-18,49.3125,49.375,46.75,47.1875,1247300,31.044534
1999-11-17,47.25,50.3125,47.25,49.00,1451900,32.236973
1999-11-16,46.375,47.5625,46.3125,47.3125,747600,31.126771
1999-11-15,45.3125,45.8125,44.50,45.375,567000,29.852095
1999-11-12,45.3125,45.5625,44.00,45.0625,537800,29.646502
1999-11-11,46.00,47.00,45.0625,45.125,1520900,29.687621
1999-11-10,44.00,46.50,43.9375,45.9375,1936100,30.222162
1999-11-09,43.75,44.50,42.50,43.125,1816600,28.371826
1999-11-08,40.375,41.25,40.25,40.3125,395200,26.521489
1999-11-05,41.125,41.375,40.0625,40.25,454000,26.480371
1999-11-04,41.00,41.50,40.5625,40.5625,728100,26.685964
1999-11-03,41.8125,41.8125,40.125,40.8125,683800,26.850438
1999-11-02,42.3125,43.3125,41.4375,41.8125,936300,27.508336
1999-11-01,40.8125,43.875,40.625,42.875,1264200,28.207352
1999-10-29,40.50,40.9375,39.5625,40.9375,1231100,26.932675
1999-10-28,41.625,42.1875,40.25,40.4375,1045800,26.603727
1999-10-27,39.75,41.50,39.25,41.375,1165100,27.220505
1999-10-26,39.8125,39.9375,38.6875,39.25,748200,25.690894
1999-10-25,40.0625,40.25,39.50,39.75,564000,26.018166
1999-10-22,41.00,41.25,40.0625,40.625,784700,26.590893
1999-10-21,40.375,42.125,40.00,41.625,577700,27.245438
1999-10-20,43.00,43.00,39.9375,40.375,510900,26.427257
1999-10-19,39.50,41.6875,39.25,41.25,793500,26.999984
1999-10-18,37.75,39.25,37.625,38.9375,706400,25.486349
1999-10-15,38.00,38.50,37.50,37.6875,801900,24.668167
1999-10-14,38.875,39.6875,38.50,39.50,871000,25.85453
1999-10-13,38.75,40.375,38.75,39.00,610000,25.527258
1999-10-12,40.50,40.9375,40.00,40.625,680100,26.590893
1999-10-11,42.4375,42.4375,40.625,41.0625,653900,26.877257
1999-10-08,42.3125,43.6875,42.00,42.8125,467400,28.022711
1999-10-07,42.75,42.75,41.625,41.9375,665500,27.449984
1999-10-06,41.9375,42.875,41.625,42.5625,1050800,27.859074
1999-10-05,40.8125,42.25,40.75,41.9375,1636700,27.449984
1999-10-04,40.9375,41.50,40.00,41.00,1302900,26.836348
1999-10-01,38.0625,39.5625,38.00,39.0625,1119600,25.568167
1999-09-30,37.6875,39.25,37.625,38.25,1131700,25.036349
1999-09-29,40.0625,40.125,37.5625,37.8125,1493200,24.749985
1999-09-28,40.25,40.8125,38.9375,40.50,1080900,26.509075
1999-09-27,40.8125,41.25,40.25,40.25,538800,26.345439
